group_index,image_key,image_label,image_category,payload_key,payload_text,stored_id_64_hex,experiment_index,experiment,attack_category,attack,python_original_text_bits,python_original_text_accuracy,python_original_text_bit_errors,python_original_text_exact,stored_id_64_bits,stored_id_64_accuracy,stored_id_64_bit_errors,stored_id_64_exact,attacked_psnr_db,winner
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,85.58,31,False,64,85.94,9,False,17.29,stored_id_64
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,84.65,33,False,64,85.94,9,False,17.5,stored_id_64
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,63.72,78,False,64,53.12,30,False,13.9,python_original_text
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,55.35,96,False,64,39.06,39,False,11.67,python_original_text
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,31.49,tie
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,34.71,tie
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,43.6,tie
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,45.6,tie
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,59.07,88,False,64,46.88,34,False,13.74,python_original_text
1,lena_photo,Lena photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,50.7,106,False,64,46.88,34,False,11.63,python_original_text
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,40.4,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,37.82,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,100.0,0,True,64,100.0,0,True,36.39,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,100.0,0,True,64,100.0,0,True,34.95,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,75.25,73,False,64,84.38,10,False,34.07,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,34.64,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,100.0,0,True,64,100.0,0,True,31.53,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,100.0,0,True,64,100.0,0,True,27.74,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,51.53,143,False,64,53.12,30,False,11.56,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,53.9,136,False,64,59.38,26,False,13.76,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,78.31,64,False,64,85.94,9,False,17.3,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,77.63,66,False,64,82.81,11,False,17.51,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,53.56,137,False,64,57.81,27,False,13.89,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,54.24,135,False,64,51.56,31,False,11.66,python_original_text
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,31.5,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,34.72,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,43.61,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,45.62,tie
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,52.54,140,False,64,56.25,28,False,13.72,stored_id_64
2,lena_photo,Lena photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,51.53,143,False,64,60.94,25,False,11.62,stored_id_64
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,40.63,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,37.99,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,36.51,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,99.64,1,False,64,100.0,0,True,35.03,stored_id_64
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,80.29,55,False,64,68.75,20,False,34.15,python_original_text
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,34.66,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,31.55,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,100.0,0,True,64,100.0,0,True,27.76,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,51.25,136,False,64,60.94,25,False,11.58,stored_id_64
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,58.06,117,False,64,53.12,30,False,13.77,python_original_text
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,83.15,47,False,64,81.25,12,False,17.3,python_original_text
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,85.3,41,False,64,85.94,9,False,17.52,stored_id_64
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,55.2,125,False,64,57.81,27,False,13.9,stored_id_64
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,54.84,126,False,64,59.38,26,False,11.67,stored_id_64
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,31.51,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,34.75,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,43.64,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,45.65,tie
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,56.27,122,False,64,51.56,31,False,13.73,python_original_text
3,lena_photo,Lena photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,53.41,130,False,64,56.25,28,False,11.64,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,39.4,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,35.56,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,33.63,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,99.07,2,False,64,100.0,0,True,32.02,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,39.07,131,False,64,18.75,52,False,30.89,python_original_text
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,31.08,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,215,100.0,0,True,64,100.0,0,True,28.9,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,215,99.07,2,False,64,100.0,0,True,26.36,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,9,rotate_neg10,rotation,Rotate -10 degrees,215,52.56,102,False,64,56.25,28,False,10.85,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,10,rotate_neg5,rotation,Rotate -5 degrees,215,56.74,93,False,64,59.38,26,False,13.18,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,11,rotate_neg2,rotation,Rotate -2 degrees,215,77.67,48,False,64,79.69,13,False,16.47,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,12,rotate_pos2,rotation,Rotate +2 degrees,215,74.88,54,False,64,75.0,16,False,16.51,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,13,rotate_pos5,rotation,Rotate +5 degrees,215,50.7,106,False,64,59.38,26,False,13.25,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,14,rotate_pos10,rotation,Rotate +10 degrees,215,49.3,109,False,64,43.75,36,False,10.95,python_original_text
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",215,100.0,0,True,64,100.0,0,True,28.76,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",215,100.0,0,True,64,100.0,0,True,31.24,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",215,100.0,0,True,64,100.0,0,True,38.75,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",215,100.0,0,True,64,100.0,0,True,41.01,tie
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",215,53.49,100,False,64,57.81,27,False,16.49,stored_id_64
4,ori_photo,Original sample photo,photo,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",215,50.7,106,False,64,56.25,28,False,14.01,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,1,jpeg_q95,compression_blur,JPEG quality 95,295,100.0,0,True,64,100.0,0,True,39.38,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,2,jpeg_q85,compression_blur,JPEG quality 85,295,100.0,0,True,64,100.0,0,True,35.57,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,3,jpeg_q75,compression_blur,JPEG quality 75,295,99.32,2,False,64,100.0,0,True,33.63,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,4,jpeg_q60,compression_blur,JPEG quality 60,295,96.95,9,False,64,100.0,0,True,32.03,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,5,jpeg_q45,compression_blur,JPEG quality 45,295,35.59,190,False,64,32.81,43,False,30.91,python_original_text
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,295,100.0,0,True,64,100.0,0,True,31.08,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,295,98.64,4,False,64,100.0,0,True,28.91,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,295,97.97,6,False,64,100.0,0,True,26.37,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,9,rotate_neg10,rotation,Rotate -10 degrees,295,50.85,145,False,64,54.69,29,False,10.85,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,10,rotate_neg5,rotation,Rotate -5 degrees,295,55.59,131,False,64,59.38,26,False,13.19,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,11,rotate_neg2,rotation,Rotate -2 degrees,295,65.08,103,False,64,78.12,14,False,16.47,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,12,rotate_pos2,rotation,Rotate +2 degrees,295,64.07,106,False,64,81.25,12,False,16.51,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,13,rotate_pos5,rotation,Rotate +5 degrees,295,53.56,137,False,64,59.38,26,False,13.26,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,14,rotate_pos10,rotation,Rotate +10 degrees,295,53.22,138,False,64,60.94,25,False,10.95,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",295,100.0,0,True,64,100.0,0,True,28.77,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",295,100.0,0,True,64,100.0,0,True,31.24,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",295,100.0,0,True,64,100.0,0,True,38.75,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",295,100.0,0,True,64,100.0,0,True,41.01,tie
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",295,51.53,143,False,64,54.69,29,False,16.49,stored_id_64
5,ori_photo,Original sample photo,photo,ascii_sentence,blind watermark robustness batch test,875a6a39708b5577,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",295,51.53,143,False,64,60.94,25,False,14.01,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,1,jpeg_q95,compression_blur,JPEG quality 95,279,100.0,0,True,64,100.0,0,True,39.46,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,2,jpeg_q85,compression_blur,JPEG quality 85,279,100.0,0,True,64,100.0,0,True,35.63,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,3,jpeg_q75,compression_blur,JPEG quality 75,279,100.0,0,True,64,100.0,0,True,33.68,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,4,jpeg_q60,compression_blur,JPEG quality 60,279,98.57,4,False,64,98.44,1,False,32.07,python_original_text
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,5,jpeg_q45,compression_blur,JPEG quality 45,279,36.56,177,False,64,20.31,51,False,30.93,python_original_text
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,279,100.0,0,True,64,100.0,0,True,31.09,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,7,gaussian_blur_k5,compression_blur,Gaussian blur 5x5,279,100.0,0,True,64,100.0,0,True,28.92,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,8,gaussian_blur_k9,compression_blur,Gaussian blur 9x9,279,98.57,4,False,64,100.0,0,True,26.38,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,9,rotate_neg10,rotation,Rotate -10 degrees,279,48.75,143,False,64,43.75,36,False,10.86,python_original_text
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,10,rotate_neg5,rotation,Rotate -5 degrees,279,50.18,139,False,64,62.5,24,False,13.2,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,11,rotate_neg2,rotation,Rotate -2 degrees,279,70.97,81,False,64,82.81,11,False,16.48,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,12,rotate_pos2,rotation,Rotate +2 degrees,279,70.61,82,False,64,73.44,17,False,16.52,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,13,rotate_pos5,rotation,Rotate +5 degrees,279,54.48,127,False,64,56.25,28,False,13.26,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,14,rotate_pos10,rotation,Rotate +10 degrees,279,51.25,136,False,64,56.25,28,False,10.96,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,15,scale_down_50_restore,scale_crop,"Scale 50%, restore to original size",279,100.0,0,True,64,100.0,0,True,28.77,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,16,scale_down_75_restore,scale_crop,"Scale 75%, restore to original size",279,100.0,0,True,64,100.0,0,True,31.25,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,17,scale_up_125_restore,scale_crop,"Scale 125%, restore to original size",279,100.0,0,True,64,100.0,0,True,38.76,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,18,scale_up_150_restore,scale_crop,"Scale 150%, restore to original size",279,100.0,0,True,64,100.0,0,True,41.03,tie
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,19,crop_center_10_restore,scale_crop,"Center crop 10%, restore to original size",279,51.25,136,False,64,62.5,24,False,16.51,stored_id_64
6,ori_photo,Original sample photo,photo,mixed_order,order-2026-06-15 user-42 CNY-123.45,46e27c8c8450b607,20,crop_center_25_restore,scale_crop,"Center crop 25%, restore to original size",279,46.95,148,False,64,42.19,37,False,14.02,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,1,jpeg_q95,compression_blur,JPEG quality 95,215,100.0,0,True,64,100.0,0,True,44.26,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,2,jpeg_q85,compression_blur,JPEG quality 85,215,100.0,0,True,64,100.0,0,True,42.36,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,3,jpeg_q75,compression_blur,JPEG quality 75,215,100.0,0,True,64,100.0,0,True,41.42,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,4,jpeg_q60,compression_blur,JPEG quality 60,215,100.0,0,True,64,100.0,0,True,40.27,tie
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,5,jpeg_q45,compression_blur,JPEG quality 45,215,58.14,90,False,64,28.12,46,False,38.96,python_original_text
7,gradient,Color gradient,smooth,readme_zh,@guofei9987 开源万岁！,8bc6b6e5cae27961,6,gaussian_blur_k3,compression_blur,Gaussian blur 3x3,215,100.0,0,True,64,100.0,0,True,47.61,tie
